Complete_name	Kernel color	Sweet	GDD_DTS
12E:81FE8ABXX:4:H8	NA	0	1679.7045
3167B:81FE8ABXX:7:F8	NA	0	1664.3903
33-16:8042MABXX:2:H8	NA	0	1686.1813
38-11:8042MABXX:3:B10	NA	0	1654.5834
4226:8042MABXX:3:A12	NA	0	NA
4722:8042MABXX:4:H4	NA	0	NA
A131:81FENABXX:7:D4	NA	0	1319.8129
A188:8042MABXX:3:D3	NA	0	1363.449
A214N:8042MABXX:3:E11	NA	0	1823.7427
A239:8042MABXX:2:B2	NA	0	1483.1305
A272:8042MABXX:2:B5	NA	0	NA
A3G-3-1-3:81FE8ABXX:4:E10	NA	0	1674.5775
A441-5:8042MABXX:3:C4	NA	0	1655.9077
A554:8042MABXX:2:C6	NA	0	1328.8117
A556:8042MABXX:4:C8	NA	0	1318.9601
A6:8042MABXX:3:C5	NA	0	2066.9366
A619:8042MABXX:2:D3	NA	0	1479.9188
A632:8042MABXX:2:F4	NA	0	1524.5281
A634:8042MABXX:4:C1	NA	0	1534.4912
A635:8042MABXX:4:H9	NA	0	1449.802
A641:8042MABXX:3:G6	NA	0	1370.7009
A654:8042MABXX:2:A12	NA	0	1296.3825
A659:8042MABXX:2:D11	NA	0	1478.5323
A661:8042MABXX:4:G3	NA	0	1356.6583
A679:8042MABXX:3:B1	NA	0	1391.5592
A680:8042MABXX:2:C2	NA	0	1563.3652
A682:8042MABXX:2:E5	NA	0	1404.3204
Ab18:81FENABXX:5:C2	NA	0	1418.5049
Ab24E:81FENABXX:4:A8	NA	0	1769.1215
Ab28A:8042MABXX:4:A5	NA	0	1783.4323
Ab608A:81FENABXX:4:B12	NA	0	1699.798
Ab610:81FENABXX:6:D1	NA	0	1915.4281
Ab616:81FENABXX:4:E11	NA	0	1863.8205
AH83:81FE8ABXX:4:G8	NA	0	1699.3114
Ames_30480:81N4HABXX:1:C2	NA	NA	1629.9312
Ames10244:81FE8ABXX:7:H5	NA	0	2037.8168
Ames10247:81N4HABXX:3:C4	NA	0	1904.8317
Ames10249:81N4HABXX:3:A11	1	0	1682.6249
Ames10250:81N4HABXX:2:D8	0	0	1862.6952
Ames10251:81N4HABXX:2:D5	NA	0	1791.7047
Ames10252:81N4HABXX:3:H10	NA	0	1796.7353
Ames10253:81FE7ABXX:7:D2	NA	0	1752.8751
Ames10254:81N4HABXX:3:E9	1	0	1640.9848
Ames10255:81N4HABXX:4:A3	NA	0	1862.8749
